country,region,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Finland,Pirkanmaa,2020-04-03,-47,-16,-4,-57,-51,20
Finland,Pirkanmaa,2020-04-04,-51,-14,31,-49,-28,10
Finland,Pirkanmaa,2020-04-05,-48,-14,67,-51,-25,8
Finland,Pirkanmaa,2020-04-06,-38,-14,70,-50,-51,16
Finland,Pirkanmaa,2020-04-07,-39,-10,60,-50,-51,17
Finland,Pirkanmaa,2020-04-08,-37,0,85,-49,-51,15
Finland,Pirkanmaa,2020-04-09,-28,10,69,-51,-54,14
Finland,Pirkanmaa,2020-04-10,-68,-41,99,-68,-84,27
Finland,Pirkanmaa,2020-04-11,-53,-18,82,-50,-29,7
Finland,Pirkanmaa,2020-04-12,-62,-28,-14,-66,-34,11
Finland,Pirkanmaa,2020-04-13,-63,-31,76,-66,-86,24
Finland,Pirkanmaa,2020-04-14,-43,-13,12,-52,-52,17
Finland,Pirkanmaa,2020-04-15,-44,-12,44,-52,-51,18
Finland,Pirkanmaa,2020-04-16,-42,-13,28,-55,-51,18
Finland,Pirkanmaa,2020-04-17,-41,-12,41,-55,-50,18
Finland,Satakunta,2020-02-15,0,-1,-32,2,-5,0
Finland,Satakunta,2020-02-16,-5,-6,-33,-18,-4,1
Finland,Satakunta,2020-02-17,7,2,,-12,-30,3
Finland,Satakunta,2020-02-18,5,1,,-14,-30,3
Finland,Satakunta,2020-02-19,5,-1,,-13,-30,3
Finland,Satakunta,2020-02-20,0,0,,-14,-32,3
Finland,Satakunta,2020-02-21,1,-4,-20,-19,-32,5
Finland,Satakunta,2020-02-22,-4,-3,-12,-5,-7,0
Finland,Satakunta,2020-02-23,3,3,31,3,-4,-1
Finland,Satakunta,2020-02-24,4,3,4,-4,-1,1
Finland,Satakunta,2020-02-25,4,3,,0,1,0
Finland,Satakunta,2020-02-26,5,4,,1,0,0
Finland,Satakunta,2020-02-27,6,3,,-3,0,1
Finland,Satakunta,2020-02-28,8,5,22,-1,0,1
Finland,Satakunta,2020-02-29,5,2,2,13,0,-1
Finland,Satakunta,2020-03-01,-4,-4,-28,-11,-2,1
Finland,Satakunta,2020-03-02,5,5,-11,-3,0,1
Finland,Satakunta,2020-03-03,8,3,,-5,1,0
Finland,Satakunta,2020-03-04,-2,-3,-17,-7,0,2
Finland,Satakunta,2020-03-05,4,4,-6,-10,0,1
Finland,Satakunta,2020-03-06,6,4,10,-2,-1,0
Finland,Satakunta,2020-03-07,4,3,44,8,-1,-1
Finland,Satakunta,2020-03-08,7,4,-12,-8,1,0
Finland,Satakunta,2020-03-09,1,2,-7,-3,0,1
Finland,Satakunta,2020-03-10,1,0,,-8,0,1
Finland,Satakunta,2020-03-11,-2,0,-17,-8,-1,2
Finland,Satakunta,2020-03-12,-2,12,4,-8,-2,1
Finland,Satakunta,2020-03-13,-7,15,-10,-14,-5,4
Finland,Satakunta,2020-03-14,-24,-3,10,-17,-8,4
Finland,Satakunta,2020-03-15,-27,-8,4,-27,-9,5
Finland,Satakunta,2020-03-16,-16,6,,-18,-16,7
Finland,Satakunta,2020-03-17,-26,-3,,-36,-25,10
Finland,Satakunta,2020-03-18,-34,-11,,-37,-32,12
Finland,Satakunta,2020-03-19,-35,-13,,-33,-34,12
Finland,Satakunta,2020-03-20,-35,-14,37,-42,-35,14
Finland,Satakunta,2020-03-21,-45,-14,56,-31,-18,8
Finland,Satakunta,2020-03-22,-44,-18,46,-40,-19,7
Finland,Satakunta,2020-03-23,-39,-15,,-40,-37,13
Finland,Satakunta,2020-03-24,-40,-17,,-41,-38,13
Finland,Satakunta,2020-03-25,-42,-16,,-38,-39,14
Finland,Satakunta,2020-03-26,-40,-14,,-39,-38,14
Finland,Satakunta,2020-03-27,-40,-15,62,-43,-38,14
Finland,Satakunta,2020-03-28,-50,-14,62,-31,-18,8
Finland,Satakunta,2020-03-29,-49,-22,34,-48,-19,8
Finland,Satakunta,2020-03-30,-44,-21,7,-45,-39,14
Finland,Satakunta,2020-03-31,-46,-18,,-46,-39,15
Finland,Satakunta,2020-04-01,-40,-12,,-36,-39,13
Finland,Satakunta,2020-04-02,-41,-14,,-43,-39,14
Finland,Satakunta,2020-04-03,-43,-13,-2,-50,-39,16
Finland,Satakunta,2020-04-04,-47,-11,64,-33,-20,8
Finland,Satakunta,2020-04-05,-41,-14,64,-43,-18,7
Finland,Satakunta,2020-04-06,-31,-12,,-35,-40,12
Finland,Satakunta,2020-04-07,-35,-8,,-40,-40,13
Finland,Satakunta,2020-04-08,-33,4,,-33,-40,11
Finland,Satakunta,2020-04-09,-23,17,,-30,-44,10
Finland,Satakunta,2020-04-10,-68,-41,,-54,-80,24
Finland,Satakunta,2020-04-11,-47,-13,131,-29,-23,6
Finland,Satakunta,2020-04-12,-58,-25,-6,-55,-27,10
Finland,Satakunta,2020-04-13,-67,-36,,-57,-82,23
Finland,Satakunta,2020-04-14,-40,-11,,-47,-40,13
Finland,Satakunta,2020-04-15,-38,-8,,-36,-40,13
Finland,Satakunta,2020-04-16,-36,-10,,-43,-39,14
Finland,Satakunta,2020-04-17,-37,-9,58,-41,-38,14
Finland,South Karelia,2020-02-15,8,4,-9,7,-1,
Finland,South Karelia,2020-02-16,1,5,-14,-3,-2,
Finland,South Karelia,2020-02-17,4,2,,4,1,1
Finland,South Karelia,2020-02-18,3,3,,3,0,2
Finland,South Karelia,2020-02-19,8,4,,6,0,1
Finland,South Karelia,2020-02-20,4,3,,7,1,1
Finland,South Karelia,2020-02-21,5,0,6,3,-2,2
Finland,South Karelia,2020-02-22,1,-1,-25,0,-3,
Finland,South Karelia,2020-02-23,5,9,,7,-2,
Finland,South Karelia,2020-02-24,3,9,,-4,-32,2
Finland,South Karelia,2020-02-25,-2,0,,3,-33,3
Finland,South Karelia,2020-02-26,-1,-2,,4,-32,2
Finland,South Karelia,2020-02-27,-1,-1,,-1,-33,3
Finland,South Karelia,2020-02-28,-6,-6,6,-8,-34,5
Finland,South Karelia,2020-02-29,-1,-2,37,-1,-3,
Finland,South Karelia,2020-03-01,-4,0,10,0,-4,
Finland,South Karelia,2020-03-02,2,4,,6,-1,0
Finland,South Karelia,2020-03-03,3,2,,-4,-2,2
Finland,South Karelia,2020-03-04,3,-1,,-4,-1,1
Finland,South Karelia,2020-03-05,2,2,,-5,-2,2
Finland,South Karelia,2020-03-06,1,3,0,-4,-4,2
Finland,South Karelia,2020-03-07,4,4,18,4,2,
Finland,South Karelia,2020-03-08,14,13,,7,2,
Finland,South Karelia,2020-03-09,3,5,,-8,0,0
Finland,South Karelia,2020-03-10,2,0,,-11,-1,2
Finland,South Karelia,2020-03-11,-4,-5,,-9,-2,2
Finland,South Karelia,2020-03-12,-3,8,,-8,-3,1
Finland,South Karelia,2020-03-13,-6,13,-15,-17,-7,4
Finland,South Karelia,2020-03-14,-19,1,-1,-38,-10,
Finland,South Karelia,2020-03-15,-19,2,,-26,-13,
Finland,South Karelia,2020-03-16,-14,8,,-24,-19,6
Finland,South Karelia,2020-03-17,-22,4,,-38,-28,10
Finland,South Karelia,2020-03-18,-35,-12,,-44,-40,13
Finland,South Karelia,2020-03-19,-39,-15,,-47,-41,13
Finland,South Karelia,2020-03-20,-40,-16,,-50,-42,15
Finland,South Karelia,2020-03-21,-49,-19,40,-55,-20,
Finland,South Karelia,2020-03-22,-44,-18,,-52,-20,
Finland,South Karelia,2020-03-23,-40,-16,,-49,-43,12
Finland,South Karelia,2020-03-24,-44,-18,,-46,-45,15
Finland,South Karelia,2020-03-25,-44,-19,,-52,-45,14
Finland,South Karelia,2020-03-26,-43,-16,,-52,-45,14
Finland,South Karelia,2020-03-27,-43,-18,,-57,-46,15
Finland,South Karelia,2020-03-28,-53,-22,46,-61,-25,
Finland,South Karelia,2020-03-29,-55,-26,,-64,-25,
Finland,South Karelia,2020-03-30,-45,-18,,-56,-46,13
Finland,South Karelia,2020-03-31,-46,-19,,-53,-46,15
Finland,South Karelia,2020-04-01,-48,-18,,-57,-47,15
Finland,South Karelia,2020-04-02,-49,-17,,-60,-48,16
Finland,South Karelia,2020-04-03,-48,-16,2,-66,-47,18
Finland,South Karelia,2020-04-04,-53,-19,35,-65,-28,
Finland,South Karelia,2020-04-05,-53,-16,,-66,-26,
Finland,South Karelia,2020-04-06,-46,-18,,-57,-47,14
Finland,South Karelia,2020-04-07,-42,-8,,-51,-48,13
Finland,South Karelia,2020-04-08,-39,0,,-57,-47,11
Finland,South Karelia,2020-04-09,-31,11,,-49,-49,11
Finland,South Karelia,2020-04-10,-73,-45,,-70,-81,
Finland,South Karelia,2020-04-11,-56,-22,74,-61,-31,
Finland,South Karelia,2020-04-12,-66,-32,29,-70,-32,
Finland,South Karelia,2020-04-13,-68,-35,,-67,-81,19
Finland,South Karelia,2020-04-14,-46,-15,,-53,-48,15
Finland,South Karelia,2020-04-15,-44,-14,,-57,-47,14
Finland,South Karelia,2020-04-16,-39,-11,,-56,-46,13
Finland,South Karelia,2020-04-17,-42,-14,,-61,-47,16
Finland,Southern Ostrobothnia,2020-02-15,5,1,-10,6,2,0
Finland,Southern Ostrobothnia,2020-02-16,11,0,-30,5,-4,1
Finland,Southern Ostrobothnia,2020-02-17,4,5,,-4,-1,1
Finland,Southern Ostrobothnia,2020-02-18,6,3,,2,0,0
Finland,Southern Ostrobothnia,2020-02-19,7,3,,3,-1,0
Finland,Southern Ostrobothnia,2020-02-20,7,4,,7,-1,1
Finland,Southern Ostrobothnia,2020-02-21,5,6,-4,2,-1,2
Finland,Southern Ostrobothnia,2020-02-22,2,-3,-19,13,-2,0
Finland,Southern Ostrobothnia,2020-02-23,6,0,20,6,-3,-1
Finland,Southern Ostrobothnia,2020-02-24,8,0,,-6,-39,4
Finland,Southern Ostrobothnia,2020-02-25,7,-2,,-9,-39,3
Finland,Southern Ostrobothnia,2020-02-26,10,-2,,0,-40,3
Finland,Southern Ostrobothnia,2020-02-27,6,0,,-5,-41,4
Finland,Southern Ostrobothnia,2020-02-28,0,-3,,-7,-42,5
Finland,Southern Ostrobothnia,2020-02-29,1,-5,52,2,-4,-2
Finland,Southern Ostrobothnia,2020-03-01,5,0,-5,1,-6,0
Finland,Southern Ostrobothnia,2020-03-02,-1,6,,-4,-1,1
Finland,Southern Ostrobothnia,2020-03-03,1,2,,-2,-2,2
Finland,Southern Ostrobothnia,2020-03-04,0,1,,0,-2,2
Finland,Southern Ostrobothnia,2020-03-05,0,2,,-3,-2,1
Finland,Southern Ostrobothnia,2020-03-06,4,4,,-5,-1,1
Finland,Southern Ostrobothnia,2020-03-07,5,4,56,0,4,-1
Finland,Southern Ostrobothnia,2020-03-08,7,4,23,6,-4,1
Finland,Southern Ostrobothnia,2020-03-09,-2,2,,-6,-2,1
Finland,Southern Ostrobothnia,2020-03-10,0,-1,,-3,-2,1
Finland,Southern Ostrobothnia,2020-03-11,-3,-1,,-3,-3,1
Finland,Southern Ostrobothnia,2020-03-12,1,10,,-5,-1,2
Finland,Southern Ostrobothnia,2020-03-13,-6,15,-4,-24,-4,4
Finland,Southern Ostrobothnia,2020-03-14,-23,-4,29,-22,-6,4
Finland,Southern Ostrobothnia,2020-03-15,-24,-11,-14,-28,-9,5
Finland,Southern Ostrobothnia,2020-03-16,-14,6,,-23,-12,6
Finland,Southern Ostrobothnia,2020-03-17,-22,0,,-33,-20,9
Finland,Southern Ostrobothnia,2020-03-18,-33,-12,,-38,-34,12
Finland,Southern Ostrobothnia,2020-03-19,-35,-15,,-38,-34,13
Finland,Southern Ostrobothnia,2020-03-20,-36,-13,,-44,-35,14
Finland,Southern Ostrobothnia,2020-03-21,-47,-17,56,-39,-15,8
Finland,Southern Ostrobothnia,2020-03-22,-43,-18,53,-48,-20,
Finland,Southern Ostrobothnia,2020-03-23,-39,-16,,-42,-37,13
Finland,Southern Ostrobothnia,2020-03-24,-41,-17,,-42,-38,13
Finland,Southern Ostrobothnia,2020-03-25,-41,-17,,-43,-39,14
Finland,Southern Ostrobothnia,2020-03-26,-42,-16,,-45,-39,14
Finland,Southern Ostrobothnia,2020-03-27,-43,-16,,-53,-38,16
Finland,Southern Ostrobothnia,2020-03-28,-50,-17,44,-41,-16,9
Finland,Southern Ostrobothnia,2020-03-29,-49,-20,50,-51,-20,
Finland,Southern Ostrobothnia,2020-03-30,-44,-18,,-47,-38,13
Finland,Southern Ostrobothnia,2020-03-31,-48,-19,,-49,-40,16
Finland,Southern Ostrobothnia,2020-04-01,-43,-10,,-47,-39,14
Finland,Southern Ostrobothnia,2020-04-02,-45,-14,,-51,-40,15
Finland,Southern Ostrobothnia,2020-04-03,-46,-16,-17,-61,-40,18
Finland,Southern Ostrobothnia,2020-04-04,-51,-15,16,-49,-19,10
Finland,Southern Ostrobothnia,2020-04-05,-46,-12,47,-55,-20,
Finland,Southern Ostrobothnia,2020-04-06,-38,-11,,-48,-41,13
Finland,Southern Ostrobothnia,2020-04-07,-36,-7,,-44,-42,14
Finland,Southern Ostrobothnia,2020-04-08,-31,2,,-39,-42,12
Finland,Southern Ostrobothnia,2020-04-09,-20,22,,-34,-46,12
Finland,Southern Ostrobothnia,2020-04-10,-65,-38,,-61,-81,26
Finland,Southern Ostrobothnia,2020-04-11,-48,-15,,-38,-22,6
Finland,Southern Ostrobothnia,2020-04-12,-52,-25,-15,-61,-30,
Finland,Southern Ostrobothnia,2020-04-13,-64,-31,,-57,-83,24
Finland,Southern Ostrobothnia,2020-04-14,-43,-14,,-47,-41,15
Finland,Southern Ostrobothnia,2020-04-15,-39,-12,,-43,-41,14
Finland,Southern Ostrobothnia,2020-04-16,-36,-10,,-43,-41,14
Finland,Southern Ostrobothnia,2020-04-17,-37,-11,,-55,-40,15
Finland,Southern Savonia,2020-02-15,11,7,20,,0,0
Finland,Southern Savonia,2020-02-16,13,6,16,3,0,
Finland,Southern Savonia,2020-02-17,7,10,24,5,-1,1
Finland,Southern Savonia,2020-02-18,7,4,37,7,-2,2
Finland,Southern Savonia,2020-02-19,9,6,41,13,-1,1
Finland,Southern Savonia,2020-02-20,10,8,54,0,-1,1
Finland,Southern Savonia,2020-02-21,8,6,20,3,-3,2
Finland,Southern Savonia,2020-02-22,8,0,-2,,-1,1
Finland,Southern Savonia,2020-02-23,11,7,37,5,0,
Finland,Southern Savonia,2020-02-24,1,1,34,-11,-29,2
Finland,Southern Savonia,2020-02-25,-4,0,56,-5,-30,3
Finland,Southern Savonia,2020-02-26,0,2,66,-3,-30,2
Finland,Southern Savonia,2020-02-27,-3,-1,51,-9,-30,3
Finland,Southern Savonia,2020-02-28,-2,-1,35,-24,-30,4
Finland,Southern Savonia,2020-02-29,-5,-1,61,,-5,-2
Finland,Southern Savonia,2020-03-01,4,1,17,2,-2,
Finland,Southern Savonia,2020-03-02,4,8,2,-2,-2,0
Finland,Southern Savonia,2020-03-03,2,3,5,-2,-3,2
Finland,Southern Savonia,2020-03-04,1,3,8,-8,-3,2
Finland,Southern Savonia,2020-03-05,3,3,-1,-8,-2,2
Finland,Southern Savonia,2020-03-06,5,4,12,-3,-3,2
Finland,Southern Savonia,2020-03-07,11,6,36,,4,-1
Finland,Southern Savonia,2020-03-08,15,10,68,-2,-1,
Finland,Southern Savonia,2020-03-09,-1,3,24,-7,-1,0
Finland,Southern Savonia,2020-03-10,-3,1,-2,-5,-2,2
Finland,Southern Savonia,2020-03-11,1,2,11,-5,-3,1
Finland,Southern Savonia,2020-03-12,-3,9,-4,-8,-3,2
Finland,Southern Savonia,2020-03-13,-5,15,1,-17,-6,4
Finland,Southern Savonia,2020-03-14,-17,3,12,-19,-6,4
Finland,Southern Savonia,2020-03-15,-14,4,53,-26,-7,
Finland,Southern Savonia,2020-03-16,-16,9,10,-21,-17,6
Finland,Southern Savonia,2020-03-17,-30,3,26,-34,-26,10
Finland,Southern Savonia,2020-03-18,-35,-8,51,-43,-35,12
Finland,Southern Savonia,2020-03-19,-41,-12,38,-43,-38,13
Finland,Southern Savonia,2020-03-20,-39,-11,54,-56,-37,14
Finland,Southern Savonia,2020-03-21,-46,-12,71,-43,-22,
Finland,Southern Savonia,2020-03-22,-45,-10,115,-53,-22,
Finland,Southern Savonia,2020-03-23,-41,-13,,-48,-39,11
Finland,Southern Savonia,2020-03-24,-45,-12,81,-53,-40,13
Finland,Southern Savonia,2020-03-25,-44,-14,75,-45,-41,12
Finland,Southern Savonia,2020-03-26,-46,-13,60,-49,-42,14
Finland,Southern Savonia,2020-03-27,-46,-16,62,-56,-40,14
Finland,Southern Savonia,2020-03-28,-55,-16,52,-50,-23,
Finland,Southern Savonia,2020-03-29,-55,-18,59,-66,-23,
Finland,Southern Savonia,2020-03-30,-48,-17,66,-51,-40,12
Finland,Southern Savonia,2020-03-31,-51,-15,40,-51,-41,15
Finland,Southern Savonia,2020-04-01,-51,-14,33,-55,-40,14
Finland,Southern Savonia,2020-04-02,-52,-16,15,-57,-42,15
Finland,Southern Savonia,2020-04-03,-49,-15,19,-62,-42,16
Finland,Southern Savonia,2020-04-04,-54,-15,35,-52,-25,
Finland,Southern Savonia,2020-04-05,-52,-13,60,-66,-22,
Finland,Southern Savonia,2020-04-06,-44,-14,42,-51,-41,12
Finland,Southern Savonia,2020-04-07,-41,-6,,-44,-42,12
Finland,Southern Savonia,2020-04-08,-40,6,,-47,-41,11
Finland,Southern Savonia,2020-04-09,-34,14,76,-46,-44,11
Finland,Southern Savonia,2020-04-10,-77,-43,118,-76,-78,23
Finland,Southern Savonia,2020-04-11,-53,-13,70,-48,-28,
Finland,Southern Savonia,2020-04-12,-67,-28,30,-74,-34,
Finland,Southern Savonia,2020-04-13,-71,-31,,-61,-80,19
Finland,Southern Savonia,2020-04-14,-43,-8,44,-47,-42,13
Finland,Southern Savonia,2020-04-15,-41,-9,57,-48,-40,13
Finland,Southern Savonia,2020-04-16,-41,-7,51,-48,-40,12
Finland,Southern Savonia,2020-04-17,-44,-12,32,-62,-39,14
Finland,Southwest Finland,2020-02-15,-5,-4,-27,-1,-2,0
Finland,Southwest Finland,2020-02-16,-9,-10,-51,-12,-7,2
Finland,Southwest Finland,2020-02-17,10,-1,15,-12,-31,3
Finland,Southwest Finland,2020-02-18,6,-2,41,-9,-30,3
Finland,Southwest Finland,2020-02-19,4,-3,35,-9,-30,3
Finland,Southwest Finland,2020-02-20,5,-3,32,-11,-32,3
Finland,Southwest Finland,2020-02-21,-1,-7,-5,-16,-33,5
Finland,Southwest Finland,2020-02-22,-7,-8,-24,-9,-4,1
Finland,Southwest Finland,2020-02-23,6,5,21,5,0,-1
Finland,Southwest Finland,2020-02-24,7,3,15,1,0,0
Finland,Southwest Finland,2020-02-25,7,2,36,3,0,1
Finland,Southwest Finland,2020-02-26,5,1,7,2,1,1
Finland,Southwest Finland,2020-02-27,4,1,23,0,0,1
Finland,Southwest Finland,2020-02-28,6,3,25,2,0,1
Finland,Southwest Finland,2020-02-29,3,2,8,10,3,0
Finland,Southwest Finland,2020-03-01,-4,-4,-37,-8,-1,1
Finland,Southwest Finland,2020-03-02,8,4,1,-1,0,1
Finland,Southwest Finland,2020-03-03,4,1,-8,-4,0,1
Finland,Southwest Finland,2020-03-04,0,-5,-22,-6,-1,2
Finland,Southwest Finland,2020-03-05,5,2,11,-4,0,1
Finland,Southwest Finland,2020-03-06,6,2,29,1,-1,0
Finland,Southwest Finland,2020-03-07,6,4,18,13,5,-1
Finland,Southwest Finland,2020-03-08,8,4,3,3,2,0
Finland,Southwest Finland,2020-03-09,1,1,-2,-4,-2,1
Finland,Southwest Finland,2020-03-10,0,2,-14,-8,-2,2
Finland,Southwest Finland,2020-03-11,-2,0,-14,-7,-2,2
Finland,Southwest Finland,2020-03-12,-4,11,-5,-10,-3,2
Finland,Southwest Finland,2020-03-13,-11,14,3,-18,-8,5
Finland,Southwest Finland,2020-03-14,-27,-2,9,-18,-4,5
Finland,Southwest Finland,2020-03-15,-29,-8,-11,-28,-9,5
Finland,Southwest Finland,2020-03-16,-17,3,18,-26,-21,8
Finland,Southwest Finland,2020-03-17,-27,-1,-6,-38,-29,12
Finland,Southwest Finland,2020-03-18,-38,-12,9,-43,-38,15
Finland,Southwest Finland,2020-03-19,-37,-12,58,-41,-39,14
Finland,Southwest Finland,2020-03-20,-39,-14,34,-47,-39,16
Finland,Southwest Finland,2020-03-21,-51,-16,29,-40,-17,9
Finland,Southwest Finland,2020-03-22,-46,-15,54,-40,-20,7
Finland,Southwest Finland,2020-03-23,-39,-17,22,-49,-42,15
Finland,Southwest Finland,2020-03-24,-41,-15,42,-47,-43,16
Finland,Southwest Finland,2020-03-25,-42,-16,41,-44,-43,15
Finland,Southwest Finland,2020-03-26,-41,-13,61,-44,-44,15
Finland,Southwest Finland,2020-03-27,-45,-16,49,-48,-44,17
Finland,Southwest Finland,2020-03-28,-52,-15,67,-37,-23,9
Finland,Southwest Finland,2020-03-29,-54,-22,15,-51,-25,9
Finland,Southwest Finland,2020-03-30,-49,-23,2,-52,-46,17
Finland,Southwest Finland,2020-03-31,-47,-15,0,-51,-45,17
Finland,Southwest Finland,2020-04-01,-43,-11,53,-45,-44,15
Finland,Southwest Finland,2020-04-02,-44,-13,22,-50,-45,17
Finland,Southwest Finland,2020-04-03,-48,-15,-2,-56,-46,18
Finland,Southwest Finland,2020-04-04,-49,-11,60,-39,-22,9
Finland,Southwest Finland,2020-04-05,-45,-14,65,-41,-23,8
Finland,Southwest Finland,2020-04-06,-35,-13,80,-43,-46,14
Finland,Southwest Finland,2020-04-07,-38,-9,54,-46,-47,15
Finland,Southwest Finland,2020-04-08,-35,2,85,-42,-46,13
Finland,Southwest Finland,2020-04-09,-27,13,80,-41,-50,13
Finland,Southwest Finland,2020-04-10,-68,-38,125,-59,-83,25
Finland,Southwest Finland,2020-04-11,-52,-18,92,-36,-27,7
Finland,Southwest Finland,2020-04-12,-61,-26,-15,-61,-30,10
Finland,Southwest Finland,2020-04-13,-63,-32,75,-61,-84,24
Finland,Southwest Finland,2020-04-14,-43,-13,13,-50,-47,16
Finland,Southwest Finland,2020-04-15,-39,-10,63,-43,-46,15
Finland,Southwest Finland,2020-04-16,-41,-11,27,-49,-46,17
Finland,Southwest Finland,2020-04-17,-41,-11,54,-48,-45,16
Finland,Tavastia Proper,2020-02-15,6,-1,-14,-2,4,0
Finland,Tavastia Proper,2020-02-16,-1,-3,-26,-8,-3,1
Finland,Tavastia Proper,2020-02-17,1,1,,-8,-11,2
Finland,Tavastia Proper,2020-02-18,2,1,,-5,-10,2
Finland,Tavastia Proper,2020-02-19,6,-1,,-1,-11,2
Finland,Tavastia Proper,2020-02-20,2,0,,-4,-12,2
Finland,Tavastia Proper,2020-02-21,2,1,6,-10,-13,3
Finland,Tavastia Proper,2020-02-22,-2,-8,-38,-10,-2,1
Finland,Tavastia Proper,2020-02-23,-1,0,19,2,0,-1
Finland,Tavastia Proper,2020-02-24,-1,2,,-5,-23,2
Finland,Tavastia Proper,2020-02-25,0,1,,-4,-23,2
Finland,Tavastia Proper,2020-02-26,1,0,,-1,-24,2
Finland,Tavastia Proper,2020-02-27,1,-1,,1,-24,3
Finland,Tavastia Proper,2020-02-28,0,-2,,-16,-25,4
Finland,Tavastia Proper,2020-02-29,-2,-5,22,2,-1,-1
Finland,Tavastia Proper,2020-03-01,-9,-4,-21,-2,0,0
Finland,Tavastia Proper,2020-03-02,2,6,,-4,0,1
Finland,Tavastia Proper,2020-03-03,2,3,,-9,0,1
Finland,Tavastia Proper,2020-03-04,-4,-2,,-7,-1,2
Finland,Tavastia Proper,2020-03-05,2,4,,-3,-1,1
Finland,Tavastia Proper,2020-03-06,1,5,,-8,-1,1
Finland,Tavastia Proper,2020-03-07,4,3,30,-2,5,-1
Finland,Tavastia Proper,2020-03-08,8,5,31,5,4,-1
Finland,Tavastia Proper,2020-03-09,-4,1,,-3,0,1
Finland,Tavastia Proper,2020-03-10,-3,-1,,-8,-1,1
Finland,Tavastia Proper,2020-03-11,-4,-1,,-8,-2,2
Finland,Tavastia Proper,2020-03-12,-2,10,,-7,-4,2
Finland,Tavastia Proper,2020-03-13,-6,15,-11,-26,-8,5
Finland,Tavastia Proper,2020-03-14,-17,-6,25,-32,-4,4
Finland,Tavastia Proper,2020-03-15,-24,-6,26,-34,-8,4
Finland,Tavastia Proper,2020-03-16,-19,5,,-32,-19,8
Finland,Tavastia Proper,2020-03-17,-25,-1,,-43,-29,11
Finland,Tavastia Proper,2020-03-18,-33,-11,,-48,-38,14
Finland,Tavastia Proper,2020-03-19,-36,-12,,-48,-40,13
Finland,Tavastia Proper,2020-03-20,-35,-13,,-56,-39,14
Finland,Tavastia Proper,2020-03-21,-44,-17,39,-58,-17,9
Finland,Tavastia Proper,2020-03-22,-45,-15,85,-56,-18,
Finland,Tavastia Proper,2020-03-23,-39,-14,,-53,-41,13
Finland,Tavastia Proper,2020-03-24,-39,-15,,-53,-42,15
Finland,Tavastia Proper,2020-03-25,-39,-14,,-55,-42,15
Finland,Tavastia Proper,2020-03-26,-38,-12,,-48,-42,14
Finland,Tavastia Proper,2020-03-27,-43,-18,,-59,-44,16
Finland,Tavastia Proper,2020-03-28,-50,-20,51,-56,-18,9
Finland,Tavastia Proper,2020-03-29,-53,-24,43,-62,-22,
Finland,Tavastia Proper,2020-03-30,-45,-19,,-57,-44,15
Finland,Tavastia Proper,2020-03-31,-45,-17,,-56,-44,16
Finland,Tavastia Proper,2020-04-01,-42,-13,,-51,-45,16
Finland,Tavastia Proper,2020-04-02,-44,-16,,-54,-45,16
Finland,Tavastia Proper,2020-04-03,-45,-17,-2,-64,-44,18
Finland,Tavastia Proper,2020-04-04,-47,-17,43,-61,-20,9
Finland,Tavastia Proper,2020-04-05,-48,-17,56,-61,-21,
Finland,Tavastia Proper,2020-04-06,-38,-13,,-54,-45,14
Finland,Tavastia Proper,2020-04-07,-36,-8,,-58,-45,14
Finland,Tavastia Proper,2020-04-08,-32,2,,-55,-45,13
Finland,Tavastia Proper,2020-04-09,-26,12,,-47,-47,12
Finland,Tavastia Proper,2020-04-10,-64,-41,,-75,-81,25
Finland,Tavastia Proper,2020-04-11,-48,-22,74,-58,-23,7
Finland,Tavastia Proper,2020-04-12,-61,-29,-22,-75,-32,
Finland,Tavastia Proper,2020-04-13,-59,-30,,-66,-83,22
Finland,Tavastia Proper,2020-04-14,-43,-15,,-58,-45,15
Finland,Tavastia Proper,2020-04-15,-38,-10,,-54,-45,16
Finland,Tavastia Proper,2020-04-16,-38,-13,,-58,-45,16
Finland,Tavastia Proper,2020-04-17,-37,-11,,-61,-43,15
Finland,Uusimaa,2020-02-15,0,-3,-25,-5,-4,-1
Finland,Uusimaa,2020-02-16,-9,-12,-47,-13,-6,1
Finland,Uusimaa,2020-02-17,1,-4,0,-14,-28,3
Finland,Uusimaa,2020-02-18,-2,-5,2,-15,-27,3
Finland,Uusimaa,2020-02-19,2,-4,10,-14,-27,2
Finland,Uusimaa,2020-02-20,-5,-5,12,-16,-28,3
Finland,Uusimaa,2020-02-21,-6,-8,-17,-19,-31,4
Finland,Uusimaa,2020-02-22,-12,-10,-43,-15,-8,0
Finland,Uusimaa,2020-02-23,3,5,28,-2,-2,-2
Finland,Uusimaa,2020-02-24,7,2,21,-3,0,0
Finland,Uusimaa,2020-02-25,5,4,32,-1,1,1
Finland,Uusimaa,2020-02-26,7,4,1,-4,1,1
Finland,Uusimaa,2020-02-27,3,4,10,-3,1,1
Finland,Uusimaa,2020-02-28,5,4,19,-5,0,1
Finland,Uusimaa,2020-02-29,4,4,3,0,1,-1
Finland,Uusimaa,2020-03-01,-4,-4,-32,-6,-2,1
Finland,Uusimaa,2020-03-02,3,4,2,-5,0,1
Finland,Uusimaa,2020-03-03,2,2,-11,-8,-1,1
Finland,Uusimaa,2020-03-04,-3,-3,-24,-10,-1,2
